Sr.No,Drug Name,Strength,Indication,Date of Approval
1766,piperacillin sodium,"Each vial contains; piperacillin (as sodium salt)-1gm,2gm, (19-2-90)-3gm,4gm","Antibiotic- Indicated in the treatment of systemic and local infections, peri-operative infections, prophylaxis & obstructive and gynae infections, UTI, neonatal and life threatening paediatric infections.",8/1/89
1767,piribedil,Each SR coated tablet contains; piribedil-50mg,"Of imapired attentiveness and/or memory or feelings of giddiness in elderly, painfull symptoms of arterial disease, idiopathic parkinson disease.",9/27/93
1768,posaconazole,,"For the treatment of oropharyngeal candidiasis, including oropharyngeal candidiasis refractory to itraconazole and/or fluconazole.Â For prophylaxis of invasive Aspergillus and Candida infections in patients, 13 years of age and older, who are at high risk Þ¡",7/18/09
1769,tadalafil,,For erectile dysfunction.,7/30/14
1770,testosterone,Each capsule contains; testosterone undecanoate-40mg,Oral androgen- Indicated for replacement therapy in cases of hypergonadism and male climacteric in the treatment of gynaecomastia.,9/1/85
1771,thiethylperazine dimalate,"Tablet-10.28mg of thiethylperazine dimalate, ampoule- Each ml contains; 10.86mg thiethylperazine dimalate",,2/1/69
1772,virginiamycin,,Antibiotic- Indicated for growth propotion in poultry pigs and for prevention & treatment of swine dysentry.,2/1/75
1773,atorvastatin + metformin,,As adjunctive therapy to diet and exercise in patients with diabetic dyslipidemia.,12/4/08
1774,pemetrexed disodium,,As monotherapy for the second-line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.,12/4/08
1775,meglumine iocarmate,,X-ray contrast media.,2/1/74
1776,magnesuim valproate,"Each enteric coated tablet contains; magnesium valproate-200mg, 400mg",I) For the treatment of generalized or partial seizures as monotherapy or adjunctive therapy. II) For prophylaxis of migraine headache in adults. III) For the treatment of manic episodes associated with bipolar disorders.,12/5/08
1777,ursodeoxycholic acid,,"For the dissolution of Radiolucent collestral goll stone, chronic cholestatic liver disease in particular primary biliary cirrhosis, primary sclerosing cholangitis & cholestasis associated with cyatic fibrosis.",12/8/08
1778,rifampicin + isoniazid + piperine,,For the treatment of adult patients with pulmonary tuberculosis.,12/11/08
1779,rifampicin + piperine,,For the treatment of adult patients with pulmonary tuberculosis.,12/11/08
1780,amphotericin b lipid,,Additional Strength.,12/12/08
1781,desmopressin acetate,,"For the treatment of cranial diabetes insipidus , primary noctumal enuresis in patients.",12/12/08
1782,mifepristone + misoprostol,,For the medical termination of intrauterine pregnancy (MTP) of up to 63 days gestation based on the first day of the last menstrual period.,12/16/08
1783,lamotrigine,,For the treatment of bipolar I disorder. (addl. Indication).,12/17/08
1784,dinitolmide,,,1/1/72
1785,aceclofenac,,For short term treatment of pain due to post operative and post traumatic cases.,1/23/08
1786,ambodryl + aspirin + phenacitin + caffeine + phenylephrine hydrochloride + aluminium hydroxide,"Ambodryl-10mg, Aspirin-190mg, Phenacitin-65mg, Caffeine-15mg, Phenylephrine hcl-10mg, Aluminium hydroxide gel-100mg",Upper respiratory tract infections,11/1/70
1787,amitriptyline hydrochloride,"tabs 10 & 25 mg, inj. 10mg/cc",Anti-depressant.,8/1/62
1788,amoxycillin,"Each dispersible tablet contains; 200mg,400mg",,5/26/00
1789,baclofen,"Each tab contains; baclofen USP-10mg, 25mg.",,9/29/95
1790,carbonyl iron + folic acid + vitamin b12,"Each film coated tablet contains; elemental iron (as carbonyl modified release)-45mg, folic acid-1.5mg, vitamin B12-15mcg",By RMP- for the treatment of nutritional iron deficiency anemia in adults only,4/19/04
1791,celecoxib,,For additional indication of management of acute pain in adults & primary dysmenorrhea.,2/15/02
1792,cohorton,,,5/1/65
1793,combipack,"i)-Omeprazole-20mg cap + Clarithromycin-250mg tab + Tinidazole-500mg tab, ii)-Omeprazole-20mg cap + Amoxycillin-750mg tab + Tinidazole-500mg tab",For eradication of H.pylori associated with peptic ulcer.,9/9/97
1794,crizotinib,"Each hard gelatin capsule contains; crizotinib-200mg, 250mg",For the treatment of patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) that is anaplastic lymphoma kinase (ALK) â?? positive as detected by an FDA-approved test.,12/16/11
1795,dextranomer,,,9/1/85
1796,diazepam,Each mL contains; Diazepam-5mg,,12/1/77
1797,diclofenac + eperisone,,For the treatment of Patients with acute musculoskeletal spasm associated with low back pain.,1/6/12
1798,dioctyl sodium sulfosuccinate,Dioctyl Sodium Sulfosuccinate USP-5%,,9/1/79
1799,eicosapentaenoic acid + docosahexaenoic acid,"Each capsule contains; Eicosapentaenoic acid-180mg, Docosahexaenoic acid-120mg",,9/1/89
1800,centella asiatica,,"Indicated in the treatment as ulcers, burns, skin grafts, keloids, bed sore etc.",2/1/75
1801,finasteride,1mg,Additional indication- in treatment of male pattern hair loss in men only.,4/23/01
1802,gliclazide,Each tablet contains; gliclazide-80mg,"Anti diabetic- Indicated in the treatment of all types of maturity onset diabetes, diabetes without or with obesity in adults.",11/1/88
1803,hydroxychloroquine sulphate,,"As an adjunct to diet and exercise to improve glycemic control of patients on metformine, sulfonylurea combination in patients with Type II Diabetes.",7/28/14
1804,hyper immune rabies serum,Potency 1.20 I.U/ml,,3/1/69
1805,indomethacin,,"To close a hemodynamically significant patent ductus arteriosus (PDA) in premature infants weighing between 500g and 1750g when after 48 hrs. usual medical management (e.g. fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffectiveÞ¡",4/30/15
1806,lansoprazole,"Each capsule contains; lansoprazole-30mg(as enteric coated granule), lansoprazole(as enteric coated granule)-15mg(31-7-96)","For the treatment of duodenal ulcer, gastric ulcer, reflux oesophagitis, zollinger-ellison syndrome.",12/16/94
1807,levamisole + oxyclozanide,"Levamisole-1.5%, oxyclozanide-3.0%",,9/29/93
1808,haloperidol,,,3/1/69
1809,montelukast sod.+ bambuterol hydrochloride,"Each film coated tab contains; montelukast sod.eq.to montelukast-10mg, bambuterol hcl BP-10mg,20mg, montelukast-5mg+bambuterol-5mg, montelukast-5mg+bambuterol-10mg",For treatment of chronic asthma.,4/10/03
1810,sulfamethoxypyridazine acetyl,,Long acting sulpha drug similar to Lederkyn. It is tasteless and more acceptable to children.,4/1/61
1811,naratriptan,"Each film coated tablet contains; naratriptan hydrochloride USP eq.to naratriptan-1mg, 2.5mg",For the acute treatment of migraine with or without aura in adults.,7/21/09
1812,nitrazepam,Each tablet contains; Nitrazepam-5mg,,9/1/73
1813,ofloxacin,Each ml contains; ofloxacin-3mg.,In tropical treatment of external infections of the eye and its adnexa caused by susceptible bacteria.,12/1/91
1814,olopatadine hydrochloride,,"Allergic nasal inflammation hives, itching with skin diseases.",2/26/07
1815,pazopanib,"Each film coated tablet contains; pazopanib hydrochloride 216.7mg, 433.4mg eq.to pazopanib-200mg, 400mg",For the treatment of patients with advanced renal cell carcinoma.,10/19/10
1816,pipecuronium bromide,Each vial contains; freeze dried pipecuronium bromide-4mg.,Non depolarising muscle relaxing agent- In the treatment of as an adjunct to general anesthesia to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgical procedure of medium and large duration.,11/3/92
1817,prochlorperazine maleate,Each buccal tab contains; active drug-3 mg.,"For treatment of nausea, vomiting, post operative emesis & migrains.",8/9/99
1818,propoxyphene napsylate + paracetamol,"Propoxyphene napsylate BP-100mg, Paracetamol IP-650mg",,11/1/78
1819,reproterol,"Tablet-reproterol hcl-20mg, Elixir-reproterol hcl-10mg/5ml",,10/1/87
1820,rupatadine,Each tablet contains; rupatadine fumerate eq.to rupatadine-10mg,For the symptomatic treatment of seasonal perinial allergic rhinitis.,4/5/05
1821,sildenafil citrate,,For the treatment of erectile dysfunction.,7/5/13
1822,sodium hyaluronate,,"For leg ulcer, diabetic ulcer etc.",3/16/06
1823,sulprostone,,Abortificient- For second trimester abortion only.,1/1/86
1824,tamoxifen citrate,,Breast cancer in pre & post menopausal women.,6/1/80
1825,terfenadine,"Each tablet contains; terfenadine-30mg,60mg,120mg, suspension-30mg/5ml","Anti histamine- Allergic rhinitis, allergic dermatological conditions and other histamine mediated disorders.",9/1/90
1826,vernase,,Acid-stable digestive multienzyme.,11/1/67
1827,yeast-tannic acid + iodochloro hydroxy quinoline + benzal bronium chloride,"Each tablet contains; Yeast-Tannic acid compound (Eldoform)-250 mg, iodochloro hydroxy quinoline-150mg, benzal bronium chloride-10mg",Anti-diarrhoeal agent.,11/1/71
1828,zidovudine,300mg,Additional strength for HIV.,12/18/98
1829,zopiclone,Each tab contains; zopiclone BP-7.5mg,"Short term treatment of insomnia, transient, situational or chronic insomnia and insomnia secondry to psychiatric disorders where it is desilitating or severe.",8/16/96
1830,levosulpride,,"For the treatment of different Gastro intestinal problems like functional dyspepsia, nausea, vomiting & diabetic gastroparesis. For the treatment of schizophrenia and depression in adults.",12/17/08
1831,cyclobenzaprine hydrochloride,,"As an adjunct to rest and physical therapy for relief of muscle spasm associated with acute, painful, musculoskeletal conditions.",12/17/08
1832,docetaxel,,In combination with cisplatin and 5-fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck.,12/17/08
1833,salicylic acid + cetyl alcohol + stearyl alcohol,,For the treatment of scaly dermatoses.,12/18/08
1834,azathioprine,,Additional Strength.,12/19/08
1835,paracetamol,Each 100ml contains; paracetamol-10mg/ml,"For short term treatment of moderate pain, especially following surgery and for the short term treatment of fever, when administration by i.v route is clinically justified.",12/24/08
1836,gemifloxacin + ambroxol,,Indicated for the treatment of lower respiratory tract infections in adult patients.,12/24/08
1837,ceftazidime + sulbactam,,"1. For LRTI infections, 2. for UTI - Complicated and uncomplicated, 3. for bacterial septicemia, 4. for bone and joint infections, 5. for gynaecologic infections including endometritis, pelvic cellutitis, and other infections of female genital tract, 6. fÞ¡",12/24/08
1838,paracetamol + phenylephrine hydrochloride,,"For the treatment of fever associated with cold, nasal congestion in adults.",12/24/08
1839,carboinoxamine maleate + ammonium chloride + sodium citrate,,For symptomatic treatment of cough.,12/24/08
1840,3-methyl pyrantel tartrate,,Anthelmintic,4/1/70
1841,acesulfame potassium,,As sweetener in pharmaceutical preparation.,4/5/05
1842,atorvastatin + fenofibrate,,For the treatment of combined hyperlipidemia in patients with normal hepatic and renal functions.,1/25/08
1843,botulinum toxin type-a i.m,"Each vial contains; clostridium botulinum toxin type A-hemagglutinin complex 100 units, human serum albumin-0.5mg, NaCl-0.9mg",For the treatment of blepharospasm hemifacial spasm associated focal dystonias.,1/13/94
1844,cefovecin,Each ml contains; cefovecin sodium eq.to 80.0mg cefovecin,For the treatment of skin bacterial infections in dogs and cats.,10/7/09
1845,cephalexin + kanamycin,,"For the treatment of clinical mastitis in lactating dairy cows for bacteria susceptible to the combination of cephalexin and kanamycin such as Staphylococcus aureus, Streptococcus dysgalactiae, Streptococcus uberis and Escheria coli.",3/7/12
1846,chlormezanone,Tabs-100 mg,Muscle relaxant & tranquiliser.,8/1/62
1847,cisapride,"Each tablet contains; cisapride-5mg,10mg,20mg-(24-8-94), Each 1ml suspension contains; cisapride-1mg.","Gastro intestinal disorders- Oesophagitis and gasto oesophageal reflux disorders, chronic functional and non ulcer dyspepsia, gastroparesis intestinal pseudo obstruction and constipation.",11/6/92
1848,clomiphene citrate,50mg (1 tablet) daily for 5-days on or about 5 day of the cycle.,Fertility drug- induction of ovulation in patients with persistant ovulatory dysfunction who desire pregnancy.,2/1/74
1849,clonidine + chlorthalidone,"Each tablet contains; Clonidine hcl BNF-0.1mg, 0.2mg, Chlorthalidone IP-15mg",,12/1/77
1850,clonidine hydrochloride,,Antihypertensive agent- indicated in the treatment of hypertension.,2/1/75
1851,cytarabine,,Anticancer indicated in the treatment of acue myeloid leukaemia,6/1/80
1852,dextranomer,"Each sachet contains; dextranomer-4gm,60gm","Ulcer & burn- In cleansing secreting wounds like venous stasis ulcers, decubitus ulcers, infected traumatic ulcers & infected burns.",9/1/85
1853,dextromethorphan hydrobromide,,For the relief of persistent dry irritating cough in adults patients only.,8/1/13
1854,diclofenac,Each dispersible tablet contains-46.5mg of diclofenac free acid eq.to 50mg of diclofenac sodium.,,9/30/93
1855,divalproex sodium,,For additional prescription condition to be sold under Neurologist & Psychiatrist only.,4/21/04
1856,dpt acthi b,,,1/1/98
1857,eltrombopag,"Each film coated tablet contains; eltrombopag olamine eq.to eltrombopag as free acid-25mg, 50mg","For the treatment of thrombocytopenia in patients with chronic immune (idiopathic) thrombocytopenic purpura who have had an insufficient response to corticosteroids, immunoglobulins, or splenectomy. (It should be used only in patients with ITP whose degreÞ¡",10/19/10
1858,enalapril maleate,,,9/1/89
1859,rosiglitazone + metformin,"Each tab contains; rosiglitazone-4mg, metformin-500mg",Additional strength.,2/21/02
1860,fibrinolysin,50000-100000 Units,To promote the dissolution of intravenous thrombi.,4/1/61
1861,fluphenazine decanoate,Each mL contains; Fluphenazine Decanoate-2mg,,9/1/73
1862,iron sorbitol citric acid,,,11/1/67
1863,ketorolac,,For the treatment of short-term management of post-operative pain and musco-skeletal pain.,4/29/15
1864,lovastatin,"Each tab contains; lovastatin-10mg,20mg,40mg.",Reduction of total LDL cholestrol in patients of primary hypercholesterolemia (type-IIa & IIb hyperlipoproleinemia),10/5/95
1865,loxapine,"Each capsule contains; loxapine succinate-5mg,10mg,20mg,50mg of base, loxapine oral concentration solution eq.to 25mg/ml.",Anti depressant- For the management of the manifestation of psychotic disorders.,9/1/90
